url,retrieved_at,http_status,sha256,bytes,cache_path
https://iccra.org/byyear/ICCRA_1971.htm,2026-07-21T07:17:31Z,200,8a3965351f817c3792df86f9d3f45cb03755ab46f6367bffc1c88a9b34b549d0,4589,data/raw/iccra_full/objects/ecd885504c433d449bb133186fa85853468b931a1bf30eeea42e752b9cf690a3.htm
https://iccra.org/byyear/ICCRA_1972.htm,2026-07-21T07:17:33Z,200,809af6f307208cddbbc3ed951f2b5212f073b7e6a526a1edde64238b62213cbe,6526,data/raw/iccra_full/objects/510663c70eca9c7d382aa70b59ee42fb45678b74bf2e87bd90fb7679977a61e8.htm
https://iccra.org/byyear/ICCRA_1973.htm,2026-07-21T07:17:34Z,200,40f4b8b2e86173170bc54b54a7d5525dc3a4f5bd108be662a01b196d6b9f62fc,7321,data/raw/iccra_full/objects/d0e0f050c887a54ff194474958d236e50282c78c00b5625ff1fdf6e4a465f00c.htm
https://iccra.org/byyear/ICCRA_1974.htm,2026-07-21T07:17:35Z,200,60521cdca2466d790883ca9c7a37b1b4c2c864d483a1f197d61bc0a41ab95d2e,4593,data/raw/iccra_full/objects/41b5a20b1e958de5a13ac99b5625e5235a35d09bb6ad35a375a438324c71edfc.htm
https://iccra.org/byyear/ICCRA_1975.htm,2026-07-21T07:17:36Z,200,07189e0c75807f8ded2df5b99a378c61880dc76f97b3c2c6cd52bc4d521fb89d,6875,data/raw/iccra_full/objects/f2f184c9ac291b1ae72ded5153e8d8f565175ac6de3ad3f20c6aa2b903788f7d.htm
https://iccra.org/byyear/ICCRA_1976.htm,2026-07-21T07:17:38Z,200,d83be7db8a9fc848da5ebf302f2eff47830599e1521a7f9f8bfb3fba927069c4,4275,data/raw/iccra_full/objects/ef56fd648e33c57be57db3fdbb958e7eeeedf971e41f65d67b21a42f30f52029.htm
https://iccra.org/byyear/ICCRA_1977.htm,2026-07-21T07:17:37Z,200,4a571fe21c2df21b098b7d949f57212c2608bfb7e2604fa62b4c32f57366ff04,4815,data/raw/iccra_full/objects/0c0665705777062f8c4f7cfb4d1f0d8d140ec2357ff68f452f925271e81e9611.htm
https://iccra.org/byyear/ICCRA_1978.htm,2026-07-21T07:17:37Z,200,d4f880cf9a713fba7810f673b1ba467131d6a06c4f4490f4c860be739a179611,5046,data/raw/iccra_full/objects/d587a4e50553153e6877ab91d3c1fb0667fb50da321af043a54bc619a9e103c1.htm
https://iccra.org/byyear/ICCRA_1979.htm,2026-07-21T07:17:37Z,200,aa6ea14588115b5c546c990ba4a20492b0a52436dec9022e014b0a2ff4d527b0,4686,data/raw/iccra_full/objects/549dd7d35d6a24934840276ad1b76f670145e0be0483cd676408cdc0dda200c8.htm
https://iccra.org/byyear/ICCRA_1980.htm,2026-07-21T07:17:31Z,200,75fdf8b84972539f2d21322eb937010130ba80f9e3da86897184af35116ff3e1,4320,data/raw/iccra_full/objects/1ce1322fd7042c7cd9b8da7a6ff6820fa5fe6a1807d0535d9d97534a7c1d5a36.htm
https://iccra.org/byyear/ICCRA_1981.htm,2026-07-21T07:17:32Z,200,be8a9afe0e8b4f94b2dbf7a0640afd58282e83986be9e075312bcf38687dfc6c,4084,data/raw/iccra_full/objects/ac78f01611502fbb92487a5b6c10222a1b2f68d50548ee47dcc677be2ab7ddbf.htm
https://iccra.org/byyear/ICCRA_1985.htm,2026-07-21T07:17:37Z,200,9b649f85a58e0682f328b376f6fb0ef2fa2ce10bd03dfb9dbcbde2a7e8adff55,5092,data/raw/iccra_full/objects/801a2e16d59b28f6caeafd5cf6a858b7ea4e8ac9344d94591955384e89c1817f.htm
https://iccra.org/byyear/ICCRA_1986.htm,2026-07-21T07:17:37Z,200,40f367a8a2257bf7a39d2e2f5445706a6f6a55a71b20494b6bb1900c6cd8b672,4356,data/raw/iccra_full/objects/927e7c1dfa631a6f5c033e72fd9579b202ddf5c56147c36c87d425914313de06.htm
https://iccra.org/byyear/ICCRA_1987.htm,2026-07-21T07:17:39Z,200,664e1327c1e03333d33e53ecb2df57cb9dd5393072ae7daff2cd295e3fc45216,4997,data/raw/iccra_full/objects/f488f65289f02c65b63acb973146a32d486864e21a00cc057bdc3c2751d4c905.htm
https://iccra.org/byyear/ICCRA_1988.htm,2026-07-21T07:17:39Z,200,40d1cfa7d697cfe53fb5c58e5f5d8624e27887e5818306ee1bf3f68e0235a120,5016,data/raw/iccra_full/objects/7b14ad73c111e67eade3ff1174be6fbf2f9d3e4392b3a394b5ce5ae9bb81b315.htm
https://iccra.org/byyear/ICCRA_1989.htm,2026-07-21T07:17:40Z,200,6fad09c800ae2a618e8b715f2687702219a51e476bbcc270273f389b53782670,6795,data/raw/iccra_full/objects/6325890c3365cd182d8769d941d389e135031e5a64330af46994a98e2e7d4d10.htm
https://iccra.org/byyear/ICCRA_1990.htm,2026-07-21T07:17:31Z,200,eb61b641e02f860ecf8e07720a2056ff91d3400ba87f22d2c894a5c5ce94b704,10344,data/raw/iccra_full/objects/622f78f06d8f5bedb1a89cc28dd88377abd979064a3c2167c5d34ed4302e21d6.htm
https://iccra.org/byyear/ICCRA_1991.htm,2026-07-21T07:17:32Z,200,906d836f79a254efb9f38a14075107bc6092f49ee262c3ce4a203bd0e3c011f5,7539,data/raw/iccra_full/objects/97f6b4c992ee06eb350a74ab6b3ab89b2f71e59cd93fb64dcd4c6e84fbe6907e.htm
https://iccra.org/byyear/ICCRA_1992.htm,2026-07-21T07:17:33Z,200,d0ba47bd64536bcd503da45cbb6735376f522035175d4e7d08175525d1f4bd6d,8736,data/raw/iccra_full/objects/1fca395a947653daa3d30d9b8879a470b45863b978b84343de18bc8cf3d2626f.htm
https://iccra.org/byyear/ICCRA_1993.html,2026-07-21T07:17:34Z,200,a1701b7352a1ae8e4e9bc507ff2fde389dde36ea8fb85bc577c8b071df4b49de,8414,data/raw/iccra_full/objects/f0468b7a71208bb00c435566998dfca5c9997fea9f96d571f9b8d52ac442eccd.html
https://iccra.org/byyear/ICCRA_1994.html,2026-07-21T07:17:35Z,200,f13a84e3616a725ece9e90e8e309c559cc821bdf1a2ae3179dcd601831692380,10676,data/raw/iccra_full/objects/c664fffb1d78c27f1683efee7f78898b037f97eabe8410f5ab18f0be316fa779.html
https://iccra.org/byyear/ICCRA_1995.html,2026-07-21T07:17:37Z,200,248a3a971b0c22e06420492c05aaf187cf25682498525e444fc8667ee66760d5,9441,data/raw/iccra_full/objects/6bc81a5ad93a49f9710d9bd0293584b5051dcfe51270972bfcd8a4ab48d1511e.html
https://iccra.org/byyear/ICCRA_1996.html,2026-07-21T07:17:38Z,200,68bd08e75f8c22033e419ed6c155ab7e599f03885047fc572e91c592ab0eb5a9,11539,data/raw/iccra_full/objects/3e7afb3452dc53716c502e486b4fd6f19c10e88eab8c16688e511e0f07050005.html
https://iccra.org/byyear/ICCRA_1997.html,2026-07-21T07:17:37Z,200,8b8c0a35af5aeaab6e291268af06efdf13b68f96a7fce295f050d34362d642bc,9674,data/raw/iccra_full/objects/be04712e3fba9104d2eafc026228a65895b0679c585a4dffcb7f0d4e533843f2.html
https://iccra.org/byyear/ICCRA_1998.html,2026-07-21T07:17:37Z,200,8f8d9ee866add6dc21eeb72a81a2b4100b93c88cb1d3aa1a8d545ad2af8061ab,9727,data/raw/iccra_full/objects/cf82becf3c14856bb61f869565fd63c682aebc11fa911239b4c8955338889d94.html
https://iccra.org/byyear/ICCRA_1999.html,2026-07-21T07:17:37Z,200,a29243d3cafdb50d0e95d47b1688d77790d877438a80070817cb1eb7840c16b8,6872,data/raw/iccra_full/objects/fa186b24d73163c963d01fd2c9bbe174414771a4a2cc1788f9dd6067fddf4499.html
https://iccra.org/byyear/ICCRA_2000.html,2026-07-21T07:17:31Z,200,3073ba6afdc7e787e4cbe2c6f723170863bdb71f6cec4303396692162be4b477,8660,data/raw/iccra_full/objects/6d414043d178f7db9d337b8ccef8768b657b07e1b84995bb5c3540243ec13909.html
https://iccra.org/byyear/ICCRA_2001.html,2026-07-21T07:17:32Z,200,5551bbb4432bbd8d78ccff568c5480b671a7a2ba6ca2023051005a0d947858f4,6635,data/raw/iccra_full/objects/e2d127716ab354666263415fcb253a3426df82d7b6a46d0c027d3328a4daf573.html
https://iccra.org/byyear/ICCRA_2002.html,2026-07-21T07:17:33Z,200,46e5913e7024b73e70717f6a6537a2a5bf5b251f0a2378d50ecd54d268d20087,9371,data/raw/iccra_full/objects/2ed43b803881c2c419c1a9253768c1ec381c210bf1d4c10f6da2fafa11cc9c46.html
https://iccra.org/byyear/ICCRA_2003.html,2026-07-21T07:17:34Z,200,60576d122224dd496c3dbb577c559b48adc9240c03a91b0b539f485def225de2,13774,data/raw/iccra_full/objects/62e26b1977434023df6868310fbb52387aa7fcf9407070ce559c7d9d6b47cb31.html
https://iccra.org/byyear/ICCRA_2004.html,2026-07-21T07:17:35Z,200,bb58ce83c37708fee3667ce59f507010bb1a6e91780498d44c715f7ba90fd979,12024,data/raw/iccra_full/objects/f651388000f7cb79f20c9a4d3ca73316461ea540a4f6fecb33f8ae3f34946f86.html
https://iccra.org/byyear/ICCRA_2005.html,2026-07-21T07:17:37Z,200,2784b65fda7d04d32d5b5a6aa41f5b7e6e2ab74ec22191efda125a59238f9249,10298,data/raw/iccra_full/objects/2511bbf509b57140a45a8d7e2565686070400c0aa7d027f4e2aa84578b3cf1ce.html
https://iccra.org/byyear/usaformations-byyear.htm,2026-07-21T07:17:29Z,200,4bdbc3e86d92783e8262df8ecb87e03153868d77e2d590a32205ff70424b0135,24735,data/raw/iccra_full/objects/ce017ac0f6ceb3d35fc1abd649ea940aefaf1917aa9fb83248ec45f5b3d52a9a.htm
https://iccra.org/reports.htm,2026-07-21T07:17:29Z,200,d3f2877273c9f6608dd81f5a57d5b49ffb60f41e9c9a31b41a10e0c67abfade4,16125,data/raw/iccra_full/objects/54701875eb8888749a925e516b11cd99fea1e4bc9050de36d0cf5bb2c0e5c609.htm
https://www.cropcirclecenter.com/,2026-07-21T06:41:14Z,200,3cb4515a5afaa859184e3abf31f58bd2e6f135d0cf808713123bb26ee72779bd,47169,cropcirclecenter/index.html
https://www.cropcirclecenter.com/date/2010/201002.html,2026-07-21T06:41:14Z,200,5458bc137803f2d60569097da1654454bd608230e5e15e8cf2b29f995b7510bb,12174,cropcirclecenter/date/2010/201002.html
https://www.cropcirclecenter.com/date/2010/201003.html,2026-07-21T06:41:14Z,200,ec5f2ec02206f36efc69c54f555bb82a659e9ee29e99cdea4c0c35f8174a4bdd,12289,cropcirclecenter/date/2010/201003.html
https://www.cropcirclecenter.com/date/2010/201004.html,2026-07-21T06:41:14Z,200,c7277bf01d8fa60d922381623ae2ee146dcf38834cd651daeb2b51934bb2ead5,12169,cropcirclecenter/date/2010/201004.html
https://www.cropcirclecenter.com/date/2010/201005.html,2026-07-21T06:41:14Z,200,b6f94c9a453179b6ffe727dd0f4a47c508c03b7bcbcc39681e31f9845dbc0305,61331,cropcirclecenter/date/2010/201005.html
https://www.cropcirclecenter.com/date/2010/201006.html,2026-07-21T06:41:14Z,200,368fe35473368debd90daa4c877a4c827bd3eb74c6ace986ab2124f5abecb410,107182,cropcirclecenter/date/2010/201006.html
https://www.cropcirclecenter.com/date/2010/201007.html,2026-07-21T06:41:14Z,200,48634fde7f377c7d68e79a0d8add9b546398fa9c29cc5f8c4ad4d9a041680c2c,124537,cropcirclecenter/date/2010/201007.html
https://www.cropcirclecenter.com/date/2010/201008.html,2026-07-21T06:41:14Z,200,4f32a4897d094bc1ba4c31048f786cb8f08decb2893c5b8521835670b880de25,84392,cropcirclecenter/date/2010/201008.html
https://www.cropcirclecenter.com/date/2010/201009.html,2026-07-21T06:41:14Z,200,a0975383b12b261b86f1fc68d49f3ad25225c4ad8ccdfc9276d17029575cb580,17756,cropcirclecenter/date/2010/201009.html
https://www.cropcirclecenter.com/date/2010/201010.html,2026-07-21T06:41:14Z,200,ae0d30bb56f931f72681db6b36d4064e587822e4434a2078c7b27dd19105bf14,14008,cropcirclecenter/date/2010/201010.html
https://www.cropcirclecenter.com/date/2011/201101.html,2026-07-21T06:41:14Z,200,47573548add6f7841bca4c9e470bed1d07b9bfd8d4c76ae365c2604ab37e04f4,16105,cropcirclecenter/date/2011/201101.html
https://www.cropcirclecenter.com/date/2011/201103.html,2026-07-21T06:41:14Z,200,67b74daaf4feba46951047c5fc7d88335f08fd258b9938be1559f7d8680fbe5b,12514,cropcirclecenter/date/2011/201103.html
https://www.cropcirclecenter.com/date/2011/201104.html,2026-07-21T06:41:14Z,200,3b8cc0d6f43154fd6d68426a070403235f33474ea5ff0471cb8a947a4011b024,20250,cropcirclecenter/date/2011/201104.html
https://www.cropcirclecenter.com/date/2011/201105.html,2026-07-21T06:41:14Z,200,d29b6439f82e04606e03e65af178859984869ec828653c4f038424dc86bf9c3e,58638,cropcirclecenter/date/2011/201105.html
https://www.cropcirclecenter.com/date/2011/201106.html,2026-07-21T06:41:14Z,200,f3cc9bd9adcfcc745290e6ff7c7f69a38df01dd9a1c2da6eff7458d33a39e92a,82496,cropcirclecenter/date/2011/201106.html
https://www.cropcirclecenter.com/date/2011/201107.html,2026-07-21T06:41:14Z,200,dd6919c5abd221d1b230bda8257c84eea21330779e809898d3f71b46f1bac26c,114733,cropcirclecenter/date/2011/201107.html
https://www.cropcirclecenter.com/date/2011/201108.html,2026-07-21T06:41:14Z,200,679d89ee048e5d76871d61373a7d537a71ab404b80a047e9b6fea67d8019b264,44959,cropcirclecenter/date/2011/201108.html
https://www.cropcirclecenter.com/date/2011/201110.html,2026-07-21T06:41:14Z,200,6b3c51dd62501d985e7a6b2b0996f0f5126b119ef43ea3d61c8d880e4c41a72c,16124,cropcirclecenter/date/2011/201110.html
https://www.cropcirclecenter.com/date/2011/201111.html,2026-07-21T06:41:14Z,200,85b15a33088744cebf3947870196bb32fbb5fac3b291e771128629b065bed901,17859,cropcirclecenter/date/2011/201111.html
https://www.cropcirclecenter.com/date/2011/201112.html,2026-07-21T06:41:14Z,200,a4e4a6fd0cc4446a0922525fcba8b34cb4fdf59ec2c753d1ecaf09e196e4b731,12393,cropcirclecenter/date/2011/201112.html
https://www.cropcirclecenter.com/date/2012/201203.html,2026-07-21T06:41:14Z,200,a8cfaa524841fe2545623c97930ab51d4aba2138ab33488a95e6a49139b4d8a0,12428,cropcirclecenter/date/2012/201203.html
https://www.cropcirclecenter.com/date/2012/201204.html,2026-07-21T06:41:14Z,200,3f5b4ff6ea1b4e0cd353360f0d5e6af3dfc916041ee1db7100b01233fe2ac950,20607,cropcirclecenter/date/2012/201204.html
https://www.cropcirclecenter.com/date/2012/201205.html,2026-07-21T06:41:14Z,200,2ba43c52cd59b6557309c8740b1578c62b1641c3ea683795aab105f89330c9e1,39316,cropcirclecenter/date/2012/201205.html
https://www.cropcirclecenter.com/date/2012/201206.html,2026-07-21T06:41:14Z,200,4a048f8d361be146861000f352bb80e47eaf9d28b66beb1b7f21e599d5e1202a,85941,cropcirclecenter/date/2012/201206.html
https://www.cropcirclecenter.com/date/2012/201207.html,2026-07-21T06:41:14Z,200,2dc9e7c641b6fa4e901e6d4a7b5008923c4ad7b00af2db71e7919b2b7600c0ce,141945,cropcirclecenter/date/2012/201207.html
https://www.cropcirclecenter.com/date/2012/201208.html,2026-07-21T06:41:14Z,200,d55ed0886d82043bb5cf7b59799f9ff4ad19607d28d6eb39d30cba6439dc1463,73140,cropcirclecenter/date/2012/201208.html
https://www.cropcirclecenter.com/date/2012/201209.html,2026-07-21T06:41:14Z,200,0c798e4512f9fcca86850489cba92395bea5684601feabf28b72348bede442a7,21839,cropcirclecenter/date/2012/201209.html
https://www.cropcirclecenter.com/date/2012/201210.html,2026-07-21T06:41:14Z,200,2e7baa7db3ddee39db8bb104788d64e35bc626c48eba74a6a88c2cd624c0dd32,16224,cropcirclecenter/date/2012/201210.html
https://www.cropcirclecenter.com/date/2012/201211.html,2026-07-21T06:41:14Z,200,d367f17dedd9373adfe1d373143595ebb83f0792df2a576219de7d0abaebc334,14423,cropcirclecenter/date/2012/201211.html
https://www.cropcirclecenter.com/date/2013/201303.html,2026-07-21T06:41:14Z,200,ce0e0ef3239c08ab2ce4e8cd750b291993585c8849fad6ad3418985d2ce53b10,12486,cropcirclecenter/date/2013/201303.html
https://www.cropcirclecenter.com/date/2013/201305.html,2026-07-21T06:41:14Z,200,7caff0de897ac7143ea1e49d204b1bc90147b1dc356c734311c89c3b97661496,23788,cropcirclecenter/date/2013/201305.html
https://www.cropcirclecenter.com/date/2013/201306.html,2026-07-21T06:41:14Z,200,8b0e4b68343cdbe6dc5340abb2471eb58eced2ef6f42dde071bac790422e0bfd,62435,cropcirclecenter/date/2013/201306.html
https://www.cropcirclecenter.com/date/2013/201307.html,2026-07-21T06:41:14Z,200,d5204c6729f4449c9025b91a6004d9deecb23de571eccd763f01bf0145a78893,98875,cropcirclecenter/date/2013/201307.html
https://www.cropcirclecenter.com/date/2013/201308.html,2026-07-21T06:41:14Z,200,e3c8e8cec664817691c24c088f12159e01dd7a0699ba38d068d43c805da2b2cb,67884,cropcirclecenter/date/2013/201308.html
https://www.cropcirclecenter.com/date/2013/201309.html,2026-07-21T06:41:14Z,200,e868e86bb4a001b10d2e5ee3fc0e346252d7c16d78de5e5126037653ec48394d,18392,cropcirclecenter/date/2013/201309.html
https://www.cropcirclecenter.com/date/2013/201311.html,2026-07-21T06:41:14Z,200,96e3cb28ad4e24cc15997fa61925df488b5c58e2d734d865118ab19bc50845be,17793,cropcirclecenter/date/2013/201311.html
https://www.cropcirclecenter.com/date/2013/201312.html,2026-07-21T06:41:14Z,200,e627c4ea2a575d6b6ac73522cfd3d70fc158d9a2a3426f9aa1aa2429ab0e728c,14255,cropcirclecenter/date/2013/201312.html
https://www.cropcirclecenter.com/date/2014/201401.html,2026-07-21T06:41:14Z,200,9ec731d6bf23f69f7fc5bd4ab9bcc3d2e5ac17e044eac99a0a3a815db1234b1c,12503,cropcirclecenter/date/2014/201401.html
https://www.cropcirclecenter.com/date/2014/201403.html,2026-07-21T06:41:14Z,200,e5b58ec2c7ccea5be4ce27522470f49a1720ea00bfd5a313fb6a128a85123e82,12394,cropcirclecenter/date/2014/201403.html
https://www.cropcirclecenter.com/date/2014/201404.html,2026-07-21T06:41:14Z,200,65f64595d92f105c867f6a470b13aee17995541dd208ae91ed1954c2aacfa9af,19493,cropcirclecenter/date/2014/201404.html
https://www.cropcirclecenter.com/date/2014/201405.html,2026-07-21T06:41:14Z,200,5b25a21591123e043c9c6a5d95bb8f790f3cd5df1fad6d68c1dd7a249b87f738,19289,cropcirclecenter/date/2014/201405.html
https://www.cropcirclecenter.com/date/2014/201406.html,2026-07-21T06:41:14Z,200,b43f9bca51f7bb5ecf9ed5f28f37bc252d51d97edeeb94c014328cd5bada057d,82027,cropcirclecenter/date/2014/201406.html
https://www.cropcirclecenter.com/date/2014/201407.html,2026-07-21T06:41:14Z,200,687d53161782b1be3537987ca1263930e8972b8d26fb87ec22fe4296aa6aee48,94522,cropcirclecenter/date/2014/201407.html
https://www.cropcirclecenter.com/date/2014/201408.html,2026-07-21T06:41:14Z,200,e9cd8933d73a0db52e1f00bf68a6643c1ea6cf251663b638b86b7f9d97bfeb83,46210,cropcirclecenter/date/2014/201408.html
https://www.cropcirclecenter.com/date/2014/201409.html,2026-07-21T06:41:14Z,200,9b4ec7ccbdc2ca5a9c928429b9f2125a2b05e7a649a5a24c5cace34e527514ed,17587,cropcirclecenter/date/2014/201409.html
https://www.cropcirclecenter.com/date/2014/201410.html,2026-07-21T06:41:14Z,200,9792041c4cb6810e9d45a6088ad9285b8e4d5fd015736e3ed2ac5c68968edff8,21211,cropcirclecenter/date/2014/201410.html
https://www.cropcirclecenter.com/date/2014/201411.html,2026-07-21T06:41:14Z,200,a877f74fa40ed5aabb50778f73cf6aed918d1a29444165aa7a6153c71632cede,14080,cropcirclecenter/date/2014/201411.html
https://www.cropcirclecenter.com/date/2015/201501.html,2026-07-21T06:41:14Z,200,b18f2cab25e9206dd2f2a01f4810e03d4488b8a9fa875dc4111e82e766e1f96b,12319,cropcirclecenter/date/2015/201501.html
https://www.cropcirclecenter.com/date/2015/201503.html,2026-07-21T06:41:14Z,200,65ede20f3f6249a1a5fc234d293808bf2633ec5990a84c630c309f1130de9992,12426,cropcirclecenter/date/2015/201503.html
https://www.cropcirclecenter.com/date/2015/201504.html,2026-07-21T06:41:14Z,200,b6ef1babc3c813cd31807410a6112f79e1c578472cba2cfcee9691483201288e,15987,cropcirclecenter/date/2015/201504.html
https://www.cropcirclecenter.com/date/2015/201505.html,2026-07-21T06:41:14Z,200,702c87d09c55ebd7169b9ce64a123162090bfe78ddcfe03e5d0911135a4240cc,33225,cropcirclecenter/date/2015/201505.html
