formation_id,date_iso,date_precision,year,month,day,place,region,country,country_code,county,crop,size_text,classification,latitude,longitude,geocode_method,geocode_confidence,coordinate_uncertainty_km,geoname_id,source_count,source_names,source_urls,assertion_ids,has_straight_component,orientation_status
cc_ec9a95fd42ad,1954-10-02,day,1954,10,2,Saint-Souplet,Nord,France,FR,,,,unreviewed,50.05639,3.53179,geonames_locality_centroid,0.62,15,2976885,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ea118b574c7abf,unknown,not_reviewed
cc_f6f08842cc5d,1954-10-03,day,1954,10,3,Ronsenac,Limousin,France,FR,,,,unreviewed,45.47632,0.24948,geonames_locality_centroid,0.62,15,2982905,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fc4d09a11cdae6,unknown,not_reviewed
cc_2f579cb82d18,1954-10-08,day,1954,10,8,Hemmingford,Quebec,Canada,CA,,,,unreviewed,45.05008,-73.58248,geonames_locality_centroid,0.72,5,5973741,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_5c74471ddf8aaf,unknown,not_reviewed
cc_5de400fd792e,1954-10-12,day,1954,10,12,Chabeuil,Drôme,France,FR,,,,unreviewed,44.89843,5.01438,geonames_locality_centroid,0.62,15,3027705,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_baa5cb3e71e0d2,unknown,not_reviewed
cc_9ffeded02461,1954-10-12,day,1954,10,12,La Croix Daurade,Pays de la Loire,France,FR,,,,unreviewed,43.20755,6.56796,geonames_locality_centroid,0.48,30,3009710,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b164532c1114ba,unknown,not_reviewed
cc_90301a2a7322,1954-10-27,day,1954,10,27,Boston Creek,Ontario,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c6f9081f7130f5,unknown,not_reviewed
cc_a800a8678928,1954-11-05,day,1954,11,5,La Roche-en-Brenil,Bourgogne,France,FR,,,,unreviewed,47.38121,4.17889,geonames_locality_centroid,0.72,5,3006794,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ee6190034ee041,unknown,not_reviewed
cc_dc1ed74dce97,1954,year,1954,,,Headbourne Worthy,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f9ba89d530b472,unknown,not_reviewed
cc_661682a92e18,1954,year,1954,,,Odedi,Ekiti,Nigeria,,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_79403d2d2c2d88,unknown,not_reviewed
cc_327571deee67,1954,year,1954,,,Vivian,Manitoba,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_1536d3e62195b7,unknown,not_reviewed
cc_d2f282c22687,1954,year,1954,,,,,Mexico,MX,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b5ceaf9cb5e738,unknown,not_reviewed
cc_1e267366f053,1954,year,1954,,,,,United States,US,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a3c0119d319f2e,unknown,not_reviewed
cc_4c3eec633b43,1955,year,1955,,,Epsom,Surrey,England,GB,,,,unreviewed,51.3305,-0.27011,geonames_locality_centroid,0.62,15,2649957,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f3094cdfa11050,unknown,not_reviewed
cc_d4115dd9e670,1955,year,1955,,,Warminster,Wiltshire,England,GB,,,,unreviewed,51.20434,-2.17873,geonames_locality_centroid,0.62,15,2634755,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c63feb36bfc709,unknown,not_reviewed
cc_844e2d34fe04,1956-06-15,day,1956,6,15,Goomalling,Western Australia,Australia,AU,,,,unreviewed,-31.30156,116.82527,geonames_locality_centroid,0.72,5,2070664,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_52d2688b006350,unknown,not_reviewed
cc_355cc3b7ae68,1956,year,1956,,,Stover,South Carolina,United States,US,,,,unreviewed,34.55098,-81.01897,geonames_locality_centroid,0.72,5,4597765,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_bc805056a4b9fe,unknown,not_reviewed
cc_5278efbe302a,1956,year,1956,,,Warminster,Wiltshire,England,GB,,,,unreviewed,51.20434,-2.17873,geonames_locality_centroid,0.62,15,2634755,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_e0224a727d2615,unknown,not_reviewed
cc_9d93ad974b10,1957-06,month,1957,6,,Meopham,Kent,England,GB,,,,unreviewed,51.36844,0.36007,geonames_locality_centroid,0.62,15,2642733,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6fc923ce0033ca,unknown,not_reviewed
cc_b92da0bb32e6,1957-09-19,day,1957,9,19,Point Pleasant,New Jersey,United States,US,,,,unreviewed,40.08317,-74.06819,geonames_locality_centroid,0.72,5,5102796,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_cc4c7faf9a01fc,unknown,not_reviewed
cc_3ddb07895bc9,1957-10-24,day,1957,10,24,South Lee,Massachusetts,United States,US,,,,unreviewed,42.27787,-73.27733,geonames_locality_centroid,0.72,5,4951435,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_e54168915dff1b,unknown,not_reviewed
cc_1f806ae23129,1957-10,month,1957,10,,,,Russia,RU,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_392d8eda18e05e,unknown,not_reviewed
cc_1f7929c1fbbd,1957-11-06,day,1957,11,6,Dante,Tennessee,United States,US,,,,unreviewed,36.02675,-83.99297,geonames_locality_centroid,0.72,5,4617159,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_3c52c7bd7f22dd,unknown,not_reviewed
cc_fd7b8d0ac7c0,1957,year,1957,,,Stonehenge,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9f8b18fa34c5ab,unknown,not_reviewed
cc_1544ce5909c5,1958-11-16,day,1958,11,16,Upland,,Sweden,SE,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a1d41ba550d9b3,unknown,not_reviewed
cc_c000768a27cb,1958,year,1958,,,Durrington,Wiltshire,England,GB,,,,unreviewed,51.19871,-1.77185,geonames_locality_centroid,0.62,15,2650615,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2b52a3bab8c53e,unknown,not_reviewed
