commons_image_id,commons_page_id,file_title,commons_page_url,original_file_url,mime_type,width_px,height_px,byte_size,sha1,hash_algorithm,commons_revision_timestamp,captured_at,date_precision,date_source,description,place,region,country,country_code,latitude,longitude,coordinate_source,author,license_short_name,license_url,usage_terms,attribution_required,open_license_verified,embedding_allowed,image_kind,overlay_readiness,commons_categories,discovery_categories,retrieved_at,pixel_storage_policy
commons_img_d438b0a0c05fb9b1,45590710,File:Swiss crop circle detail.jpg,https://commons.wikimedia.org/wiki/File:Swiss_crop_circle_detail.jpg,https://upload.wikimedia.org/wikipedia/commons/0/04/Swiss_crop_circle_detail.jpg,image/jpeg,4000,2666,9918426,07785c7d756c798e0bb62c23fc5dd2bf3439de01,SHA-1 (Wikimedia original-file revision),2015-12-12T19:00:07Z,2009-07-25,day,commons_extmetadata_DateTimeOriginal,"Swiss Crop Circle Detail of a crop circle between Steckborn and Hörhausen, discovered in the early morning of the 12th July 2009. Switzerland, July 25, 2009.",Steckborn / Hörhausen,Thurgau,Switzerland,CH,47.646135,8.977482,commons_page_coordinates,"Kecko from Northeast corner of, Switzerland",CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Creative Commons Attribution 2.0,true,true,true,ground_photograph,source_photo_only,CC-BY-2.0;Crop circles in Switzerland;Files with coordinates missing SDC location of creation;Flickr images reviewed by FlickreviewR;Photographs by Kecko,Category:Crop circles in Switzerland,2026-07-21,remote_link_only_no_pixels_packaged
commons_img_7b2aa79d06f65644,54031999,File:Swiss Crop Circle 2009 Aerial (3766687033).jpg,https://commons.wikimedia.org/wiki/File:Swiss_Crop_Circle_2009_Aerial_(3766687033).jpg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Swiss_Crop_Circle_2009_Aerial_%283766687033%29.jpg,image/jpeg,3501,2334,3164221,58b16199e862593185361dc53372749ee859a3e9,SHA-1 (Wikimedia original-file revision),2016-12-12T21:10:09Z,2009-07-27,day,commons_extmetadata_DateTimeOriginal,"Location Tägermoos between Steckborn and Hörhausen. The crop circle in this photo is already 15 days old. For visitors the owner made additional paths which disfigure the image somewhat. The shape is just simple, but more than a few circles. It reminds of the double helix of DNA. Aerial shot from a Reims-Cessna F172N Skyhawk II, Switzerland, July 27, 2009, 4.16 pm. http://loc.alize.us/#/flickr:3766687033 <a href="" https://www.flickr.com/groups/geotagging/discuss/72157594165549916/ "">[?]</a>",Steckborn / Hörhausen,Thurgau,Switzerland,CH,47.646504,8.976892,commons_page_coordinates,Kecko,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Creative Commons Attribution 2.0,true,true,true,aerial_photograph,geotagged_aerial_landmark_candidate,Aerial photographs of Steckborn;CC-BY-2.0;Crop circles in Switzerland;Files with coordinates missing SDC location of creation;Flickr images reviewed by FlickreviewR;Photographs by Kecko;Photos uploaded from Flickr by Fæ using a script;Switzerland photographs taken on 2009-07-27,Category:Crop circles in Switzerland,2026-07-21,remote_link_only_no_pixels_packaged
commons_img_17de8083657888ff,4283160,File:Pica v poli.jpg,https://commons.wikimedia.org/wiki/File:Pica_v_poli.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/Pica_v_poli.jpg,image/jpeg,2816,2112,2135215,2ddc8c8ca2ebb18d4d1e453659886c57a97ec3f7,SHA-1 (Wikimedia original-file revision),2008-06-27T08:50:40Z,2008-06-05,day,commons_extmetadata_DateTimeOriginal,"Czech symbol of vulva, Prague, Czech Republic.",,,Czechia,CZ,50.01957111,14.49581111,commons_page_coordinates,Chmee2,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Creative Commons Attribution-Share Alike 3.0,true,true,true,photograph_or_unspecified,geotagged_scene_candidate,"CC-BY-SA-2.5,2.0,1.0;CC-BY-SA-3.0-migrated;Crop circles;Czech vulva symbols;Fields in Prague;Files by User:Chmee2;Files with coordinates missing SDC location of creation;GFDL;Koleje Jižní Město;License migration redundant;Na Knížce;Self-published work;Taken with Casio Exilim EX-Z110;Technologická",Category:Crop circles,2026-07-21,remote_link_only_no_pixels_packaged
commons_img_b4d8b99472f17c22,12526293,File:Kornkreis Dietzenbach Aerial fg130.jpg,https://commons.wikimedia.org/wiki/File:Kornkreis_Dietzenbach_Aerial_fg130.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5a/Kornkreis_Dietzenbach_Aerial_fg130.jpg,image/jpeg,1235,820,793493,29326c04c54ec2d7b8614c1b30706f73f8276fda,SHA-1 (Wikimedia original-file revision),2011-01-01T16:05:08Z,2008-08-29,day,commons_extmetadata_DateTimeOriginal,"Crop circle, Dietzenbach, Hesse, Germany, aerial photograph",Dietzenbach,Hesse,Germany,DE,,,,Fritz Geller-Grimm supported by Rüdiger Wandke,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Creative Commons Attribution-Share Alike 3.0,true,true,true,aerial_photograph,place_known_landmark_geolocation_required,Aerial photographs of Dietzenbach;CC-BY-SA-3.0;Crop circles;Self-published work;Taken with Nikon D300;Trifolium,Category:Crop circles,2026-07-21,remote_link_only_no_pixels_packaged
commons_img_b4304475d3d7a146,89643607,File:Agroglyphe de Sarraltroff.jpg,https://commons.wikimedia.org/wiki/File:Agroglyphe_de_Sarraltroff.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7b/Agroglyphe_de_Sarraltroff.jpg,image/jpeg,1693,1006,179769,4e030736dda01aa1847e8e55cc34295a23cd488d,SHA-1 (Wikimedia original-file revision),2020-05-01T00:41:10Z,2018-06-08,day,commons_extmetadata_DateTimeOriginal,Motif de l'Agroglyphe ou Crop Circle test réalisé à Sarraltroff par sept YouTubeurs en juin 2018.,Sarraltroff,Moselle,France,FR,,,,Wizly-08,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Creative Commons Attribution-Share Alike 4.0,true,true,true,photograph_or_unspecified,source_photo_only,CC-BY-SA-4.0;Crop circles;Saraltroff crop circle (2018);Self-published work,Category:Crop circles;Category:Saraltroff crop circle (2018),2026-07-21,remote_link_only_no_pixels_packaged
commons_img_3fbcd46897420ad6,76210040,File:Alton Barnes crop circle c. 1995-1.jpg,https://commons.wikimedia.org/wiki/File:Alton_Barnes_crop_circle_c._1995-1.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4c/Alton_Barnes_crop_circle_c._1995-1.jpg,image/jpeg,3504,2319,4817952,b22717c6e93634d62e14f7f92408c56f69422b29,SHA-1 (Wikimedia original-file revision),2019-01-30T12:31:45Z,1995,year,commons_file_title_approximate_year,View from the road up Milk Hill,Alton Barnes,Wiltshire,United Kingdom,GB,51.35859,-1.85411,commons_extmetadata_gps,Rodhullandemu,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Creative Commons Attribution-Share Alike 4.0,true,true,true,photograph_or_unspecified,geotagged_scene_candidate,"Alton Barnes crop circles;CC-BY-SA-4.0;Files with coordinates missing SDC location of creation (51° N, 2° W);Rodhullandemu images;Self-published work",Category:Alton Barnes crop circles,2026-07-21,remote_link_only_no_pixels_packaged
commons_img_6f9f5a5ba81f524a,76210039,File:Alton Barnes crop circle c. 1995-2.jpg,https://commons.wikimedia.org/wiki/File:Alton_Barnes_crop_circle_c._1995-2.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c5/Alton_Barnes_crop_circle_c._1995-2.jpg,image/jpeg,1722,1351,2177023,871d0cb5a0ce192309448878ea2d67d394762466,SHA-1 (Wikimedia original-file revision),2019-01-30T12:31:44Z,1995,year,commons_file_title_approximate_year,Closer view from road up Milk Hill,Alton Barnes,Wiltshire,United Kingdom,GB,51.35859,-1.85411,commons_extmetadata_gps,Rodhullandemu,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Creative Commons Attribution-Share Alike 4.0,true,true,true,photograph_or_unspecified,geotagged_scene_candidate,"Alton Barnes crop circles;CC-BY-SA-4.0;Files with coordinates missing SDC location of creation (51° N, 2° W);Rodhullandemu images;Self-published work",Category:Alton Barnes crop circles,2026-07-21,remote_link_only_no_pixels_packaged
commons_img_382ea9088fab5529,9285779,File:Crop Circle below Steep Down. - geograph.org.uk - 176105.jpg,https://commons.wikimedia.org/wiki/File:Crop_Circle_below_Steep_Down._-_geograph.org.uk_-_176105.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4d/Crop_Circle_below_Steep_Down._-_geograph.org.uk_-_176105.jpg,image/jpeg,640,374,122130,91efce0b86f0103771068699791159cecdac9791,SHA-1 (Wikimedia original-file revision),2010-01-31T13:39:08Z,2003,year,commons_extmetadata_DateTimeOriginal,"Crop Circle below Steep Down. Crop Circles are almost certainly modern hoaxes, not alien landing sites! This one in the South Downs had a central circle, four swirling arms with smaller circles at their ends. Steep Down is grassland while the fields below carry wheat.",Steep Down,West Sussex,United Kingdom,GB,50.8575,-0.341,commons_page_coordinates,Colin Smith,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Creative Commons Attribution-Share Alike 2.0,true,true,true,photograph_or_unspecified,geotagged_scene_candidate,CC-BY-SA-2.0;Crop circles in the United Kingdom;Images by Colin Smith;Images from Geograph Britain and Ireland;Information field template with formatting;Sompting,Category:Crop circles in the United Kingdom,2026-07-21,remote_link_only_no_pixels_packaged
commons_img_b9371c47321feb44,12939790,File:Crop circle near West Kennett - geograph.org.uk - 424589.jpg,https://commons.wikimedia.org/wiki/File:Crop_circle_near_West_Kennett_-_geograph.org.uk_-_424589.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7c/Crop_circle_near_West_Kennett_-_geograph.org.uk_-_424589.jpg,image/jpeg,640,480,200527,9ae0ff78130859692f1fa56828ee9cfa563c3545,SHA-1 (Wikimedia original-file revision),2011-02-04T04:08:40Z,2004-02-19,day,commons_extmetadata_DateTimeOriginal,Crop circle near West Kennett,West Kennett,Wiltshire,United Kingdom,GB,51.41762,-1.8427,commons_page_coordinates,Chris Gunns,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Creative Commons Attribution-Share Alike 2.0,true,true,true,photograph_or_unspecified,geotagged_scene_candidate,Avebury (village);CC-BY-SA-2.0;Crop circles in the United Kingdom;February 2004 in Wiltshire;Fields in Wiltshire;Images by Chris Gunns;Images from Geograph Britain and Ireland;Information field template with formatting;Taken with Olympus C-2020Z;United Kingdom photographs taken on 2004-02-19,Category:Crop circles in the United Kingdom,2026-07-21,remote_link_only_no_pixels_packaged
commons_img_ac9aa06ea7a62d70,9123976,File:From Deacon Hill - geograph.org.uk - 19696.jpg,https://commons.wikimedia.org/wiki/File:From_Deacon_Hill_-_geograph.org.uk_-_19696.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5e/From_Deacon_Hill_-_geograph.org.uk_-_19696.jpg,image/jpeg,640,480,85944,6acac13fd249e64f18ecd339272f6ac008f4661d,SHA-1 (Wikimedia original-file revision),2010-01-30T02:57:34Z,2004-05-06,day,commons_extmetadata_DateTimeOriginal,From the top of Deacon Hill looking south east. A surprising crop circle.,,,United Kingdom,GB,51.953,-0.36,commons_extmetadata_gps,Sheila Russell,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Creative Commons Attribution-Share Alike 2.0,true,true,true,photograph_or_unspecified,geotagged_scene_candidate,"CC-BY-SA-2.0;Crop circles in the United Kingdom;Images by Sheila Russell;Images from Geograph Britain and Ireland;Images from Geograph Britain and Ireland missing SDC coordinates of the point of view;Information field template with formatting;May 2004 in Bedfordshire;Shillington, Bedfordshire",Category:Crop circles in the United Kingdom,2026-07-21,remote_link_only_no_pixels_packaged
commons_img_e6d5f53ed9818dc5,9144887,"File:Crop circle south of Avebury henge, Wiltshire - geograph.org.uk - 31914.jpg","https://commons.wikimedia.org/wiki/File:Crop_circle_south_of_Avebury_henge,_Wiltshire_-_geograph.org.uk_-_31914.jpg",https://upload.wikimedia.org/wikipedia/commons/4/4d/Crop_circle_south_of_Avebury_henge%2C_Wiltshire_-_geograph.org.uk_-_31914.jpg,image/jpeg,640,480,384950,954c263fde83b6beecf290df7df919e42740c172,SHA-1 (Wikimedia original-file revision),2010-01-30T12:49:49Z,2005-07-27,day,commons_extmetadata_DateTimeOriginal,"Crop circle south of Avebury henge, Wiltshire. This is the view looking south from the bank of the henge at Avebury. This crop circle is in a field of ripe wheat on the northern end of Waden Hill, and a large number of tourists are taking the opportunity to visit. Avebury is famed for ""alternative"" things such as crop circles, UFO sightings and so on. I don't know the origin of this particular ""phenomenon"", although lots of German tourists kept quizzing me about it.",Avebury,Wiltshire,United Kingdom,GB,51.42689,-1.8542,commons_page_coordinates,Jim Champion,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Creative Commons Attribution-Share Alike 2.0,true,true,true,photograph_or_unspecified,geotagged_scene_candidate,Avebury (village);CC-BY-SA-2.0;Crop circles in the United Kingdom;Images by Jim Champion;Images from Geograph Britain and Ireland;Information field template with formatting;Taken with Nikon Coolpix 3100;United Kingdom photographs taken on 2005-07-27,Category:Crop circles in the United Kingdom,2026-07-21,remote_link_only_no_pixels_packaged
commons_img_6a7d80baad8bf6ed,14188253,File:Crop Circle near Chartley Manor Farm - geograph.org.uk - 1442011.jpg,https://commons.wikimedia.org/wiki/File:Crop_Circle_near_Chartley_Manor_Farm_-_geograph.org.uk_-_1442011.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Crop_Circle_near_Chartley_Manor_Farm_-_geograph.org.uk_-_1442011.jpg,image/jpeg,640,480,43663,d0af80f369fb7837d5e7bf3d1626f19629d5b7fb,SHA-1 (Wikimedia original-file revision),2011-03-02T01:45:45Z,2006-08-16,day,commons_extmetadata_DateTimeOriginal,Crop Circle near Chartley Manor Farm,Chartley Castle,Staffordshire,United Kingdom,GB,52.85512,-1.9758,commons_page_coordinates,Peter Gwenlan,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Creative Commons Attribution-Share Alike 2.0,true,true,true,photograph_or_unspecified,geotagged_scene_candidate,CC-BY-SA-2.0;Crop circles in the United Kingdom;Images from Geograph Britain and Ireland;Information field template with formatting;United Kingdom photographs taken on 2006-08-16,Category:Crop circles in the United Kingdom,2026-07-21,remote_link_only_no_pixels_packaged
commons_img_76e2c4d74439fb7d,48507332,File:Lucy Pringle Aerial Shot of Pi Crop Circle - panoramio.jpg,https://commons.wikimedia.org/wiki/File:Lucy_Pringle_Aerial_Shot_of_Pi_Crop_Circle_-_panoramio.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f3/Lucy_Pringle_Aerial_Shot_of_Pi_Crop_Circle_-_panoramio.jpg,image/jpeg,800,512,94388,8e2d8682a4507141da5dd58a0a66aa42c26bb3c1,SHA-1 (Wikimedia original-file revision),2022-06-13T10:21:16Z,2008,year,commons_extmetadata_DateTimeOriginal,Lucy Pringle Aerial Shot of Pi Crop Circle,,,United Kingdom,GB,51.488695,-1.771926,commons_page_coordinates,sirk_nala,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Creative Commons Attribution 3.0,true,true,true,aerial_photograph,geotagged_aerial_landmark_candidate,"Aerial photographs of England;CC-BY-3.0;Crop circles;Files with coordinates missing SDC location of creation (51° N, 2° W);Panoramio files uploaded by Panoramio upload bot;Panoramio images reviewed by trusted users;Photos from Panoramio;Ridgeway National Trail",Category:Crop circles,2026-07-21,remote_link_only_no_pixels_packaged
